customer_id,transaction_id,transaction_date,first_name,last_name,email,phone,age,gender,city,state,zip_code,product_category,quantity,unit_price,total_amount,discount,final_amount,payment_method,is_premium_customer,customer_since,loyalty_points,record_id
CUST_10021,TXN_683096,2025-03-02 08:32:01,Kimberly,Hall,kimberly.hall@outlook.com,+1-704-425-5459,20,M,Fort Worth,TX,44895,Health & Beauty,2,240.12,480.24,0.0,480.24,Bank Transfer,True,2020-06-01,1332,21
CUST_10022,TXN_612735,2025-03-30 11:48:30,Kimberly,Phillips,kimberly.phillips@yahoo.com,+1-165-918-1863,43,M,San Diego,CA,37685,Automotive,3,371.62,1114.86,0.0,1114.86,Bank Transfer,False,2023-12-19,800,22
CUST_10023,TXN_606681,2025-02-08 00:48:00,Kevin,Jackson,kevin.jackson@outlook.com,+1-799-225-9853,53,M,Oklahoma City,OK,56777,Automotive,10,269.71,2697.1,0.0,2697.1,Bank Transfer,True,2020-12-12,2156,23
CUST_10024,TXN_749651,2025-04-06 13:27:15,Richard,Green,richard.green@hotmail.com,+1-346-272-3290,38,Other,Washington,DC,18327,Movies & Music,1,206.31,206.31,0.0,206.31,Debit Card,True,2022-01-18,6509,24
CUST_10025,TXN_967890,2025-06-06 16:51:19,Jason,Rivera,jason.rivera@yahoo.com,+1-929-344-3190,28,F,Austin,TX,44860,Toys & Games,6,28.9,173.4,20.99,152.41,Bank Transfer,False,2023-04-18,374,25
CUST_10026,TXN_410127,2025-02-20 11:47:01,Joshua,Harris,joshua.harris@hotmail.com,+1-749-684-5747,24,M,Seattle,WA,58736,Toys & Games,7,393.49,2754.43,0.0,2754.43,Bank Transfer,True,2021-11-21,5187,26
CUST_10027,TXN_214557,2025-04-28 06:34:45,Mark,Carter,mark.carter@outlook.com,+1-484-729-9090,32,Other,Indianapolis,IN,31451,Sports & Outdoors,1,41.05,41.05,0.0,41.05,Credit Card,False,2020-05-08,44,27
CUST_10028,TXN_972720,2025-02-02 20:21:40,Jessica,Gomez,jessica.gomez@hotmail.com,+1-493-883-6566,24,F,Columbus,OH,58555,Toys & Games,7,420.37,2942.59,0.0,2942.59,PayPal,True,2022-12-16,167,28
CUST_10029,TXN_773640,2025-04-04 13:52:01,Thomas,Martin,thomas.martin@yahoo.com,+1-775-853-9035,36,M,Chicago,IL,52273,Health & Beauty,8,423.52,3388.16,0.0,3388.16,Cash,False,2024-09-14,10,29
CUST_10030,TXN_321315,2025-01-12 15:35:53,James,Turner,james.turner@hotmail.com,+1-681-815-5792,27,F,Albuquerque,NM,39348,Books,8,154.44,1235.52,0.0,1235.52,Debit Card,True,2022-01-22,5109,30
CUST_10031,TXN_478738,2025-01-15 00:53:22,Paul,Flores,paul.flores@outlook.com,+1-603-557-6313,71,M,Las Vegas,NV,90511,Clothing,2,463.35,926.7,0.0,926.7,Cash,False,2023-07-19,927,31
CUST_10032,TXN_592325,2025-05-31 20:41:28,Joshua,Green,joshua.green@yahoo.com,+1-928-663-3194,48,F,Columbus,OH,22803,Movies & Music,7,104.17,729.19,127.82,601.37,Bank Transfer,False,2024-03-22,441,32
CUST_10033,TXN_199496,2025-01-24 05:05:50,Anthony,Parker,anthony.parker@outlook.com,+1-616-391-2820,79,M,Fort Worth,TX,12279,Office Supplies,3,32.59,97.77,0.0,97.77,Gift Card,True,2023-12-01,7751,33
CUST_10034,TXN_312923,2025-01-01 00:30:21,Joseph,Allen,joseph.allen@yahoo.com,+1-347-765-7764,53,Other,Denver,CO,68391,Office Supplies,4,256.43,1025.72,0.0,1025.72,Gift Card,True,2021-12-27,9367,34
CUST_10035,TXN_820518,2025-05-16 00:11:57,Joshua,Rivera,joshua.rivera@outlook.com,+1-664-537-2825,67,F,Columbus,OH,95669,Jewelry,6,451.78,2710.68,0.0,2710.68,Debit Card,True,2023-03-08,9359,35
CUST_10036,TXN_690812,2025-06-09 17:24:43,Robert,Torres,robert.torres@gmail.com,+1-399-110-1361,74,Other,Los Angeles,CA,52712,Home & Garden,6,400.63,2403.78,278.84,2124.94,Credit Card,True,2023-04-22,3775,36
CUST_10037,TXN_361326,2025-01-17 20:32:05,Charles,Rivera,charles.rivera@yahoo.com,+1-926-862-4678,72,M,Phoenix,AZ,95325,Clothing,7,334.74,2343.18,0.0,2343.18,Bank Transfer,True,2023-05-03,4560,37
CUST_10038,TXN_335768,2025-05-28 16:24:35,Andrew,Gonzalez,andrew.gonzalez@gmail.com,+1-296-571-6724,18,M,Columbus,OH,50562,Toys & Games,3,379.92,1139.76,0.0,1139.76,Gift Card,False,2024-10-17,405,38
CUST_10039,TXN_415651,2025-04-13 05:39:20,Mark,Evans,mark.evans@yahoo.com,+1-143-812-8832,50,Other,Baltimore,MD,42444,Clothing,8,448.21,3585.68,0.0,3585.68,Credit Card,False,2021-02-26,764,39
CUST_10040,TXN_631804,2025-01-01 23:27:05,Christopher,Evans,christopher.evans@gmail.com,+1-801-341-8911,31,M,Seattle,WA,14544,Pet Supplies,4,372.2,1488.8,275.01,1213.79,Gift Card,True,2024-04-04,9958,40
CUST_10041,TXN_606729,2025-06-12 15:19:39,Nancy,Harris,nancy.harris@yahoo.com,+1-559-611-4238,51,M,Fort Worth,TX,41901,Office Supplies,4,461.0,1844.0,245.23,1598.77,Bank Transfer,False,2024-08-24,835,41
CUST_10042,TXN_996000,2025-04-30 05:49:29,Brian,Roberts,brian.roberts@outlook.com,+1-748-278-3407,42,F,Los Angeles,CA,12153,Clothing,1,205.92,205.92,0.0,205.92,Gift Card,True,2023-01-25,1300,42
CUST_10043,TXN_827117,2025-01-16 11:54:51,Nancy,Nguyen,nancy.nguyen@yahoo.com,+1-632-738-8848,51,F,Memphis,TN,45245,Clothing,7,48.38,338.66,0.0,338.66,PayPal,True,2024-04-27,3032,43
CUST_10044,TXN_595603,2025-07-04 02:03:34,Kimberly,Hernandez,kimberly.hernandez@gmail.com,+1-906-567-2292,70,M,Milwaukee,WI,72277,Toys & Games,5,313.75,1568.75,0.0,1568.75,Gift Card,False,2023-05-07,282,44
CUST_10045,TXN_729731,2025-06-13 19:44:59,Mark,Gonzalez,mark.gonzalez@yahoo.com,+1-926-275-7143,77,Other,Denver,CO,90666,Automotive,6,376.84,2261.04,0.0,2261.04,Bank Transfer,True,2022-02-19,1668,45
CUST_10046,TXN_212215,2025-06-07 19:45:23,Jason,Allen,jason.allen@outlook.com,+1-605-483-7181,42,Other,San Diego,CA,51059,Toys & Games,10,98.33,983.3,0.0,983.3,Bank Transfer,True,2020-04-30,4328,46
CUST_10047,TXN_798340,2025-06-12 05:26:13,Susan,Garcia,susan.garcia@hotmail.com,+1-925-695-5407,30,F,San Antonio,TX,14181,Software,3,236.83,710.49,120.52,589.97,Debit Card,True,2024-05-30,5973,47
CUST_10048,TXN_101132,2025-06-12 03:20:22,Charles,Adams,charles.adams@yahoo.com,+1-929-486-7171,44,F,San Diego,CA,36532,Automotive,10,412.78,4127.8,0.0,4127.8,Bank Transfer,True,2023-06-22,6853,48
CUST_10049,TXN_822963,2025-04-18 09:25:27,Michelle,Thompson,michelle.thompson@gmail.com,+1-335-635-3959,36,F,San Diego,CA,82935,Software,7,404.44,2831.08,437.71,2393.37,Credit Card,False,2024-07-27,301,49
CUST_10050,TXN_945525,2025-06-07 04:40:12,Daniel,Parker,daniel.parker@outlook.com,+1-558-310-4085,46,Other,Memphis,TN,80980,Software,2,219.54,439.08,0.0,439.08,Debit Card,True,2021-12-04,5551,50
CUST_10051,TXN_369597,2025-02-05 12:58:06,Lisa,Hernandez,lisa.hernandez@yahoo.com,+1-114-645-1247,42,F,Milwaukee,WI,56996,Books,3,391.21,1173.63,0.0,1173.63,Debit Card,True,2020-10-04,5595,51
CUST_10052,TXN_410036,2025-06-23 20:46:51,William,Gomez,william.gomez@gmail.com,+1-141-782-9384,78,Other,Chicago,IL,89931,Toys & Games,2,488.84,977.68,0.0,977.68,Debit Card,False,2020-04-22,856,52
CUST_10053,TXN_784162,2025-05-05 09:49:44,Linda,Turner,linda.turner@outlook.com,+1-818-739-6781,69,F,Chicago,IL,32326,Clothing,8,322.04,2576.32,0.0,2576.32,Debit Card,False,2024-05-14,254,53
CUST_10054,TXN_212505,2025-01-28 21:19:05,Sarah,White,sarah.white@hotmail.com,+1-882-587-5582,45,Other,Boston,MA,26719,Toys & Games,5,449.95,2249.75,0.0,2249.75,Cash,True,2022-04-28,3594,54
CUST_10055,TXN_959996,2025-07-07 04:54:05,Ruth,Jackson,ruth.jackson@gmail.com,+1-528-883-9132,68,F,Fort Worth,TX,20155,Electronics,6,51.66,309.96,0.0,309.96,Cash,True,2020-04-10,1659,55
CUST_10056,TXN_333039,2025-04-30 00:17:01,Elizabeth,Wright,elizabeth.wright@gmail.com,+1-275-548-5255,55,M,San Jose,CA,48015,Software,5,263.76,1318.8,109.16,1209.64,Gift Card,True,2024-04-17,1416,56
CUST_10057,TXN_359735,2025-02-12 08:06:56,Mark,Mitchell,mark.mitchell@outlook.com,+1-627-620-3926,66,F,Memphis,TN,30538,Books,3,256.8,770.4,0.0,770.4,Cash,False,2023-05-17,296,57
CUST_10058,TXN_806939,2025-02-23 00:14:08,William,Ramirez,william.ramirez@hotmail.com,+1-921-289-3944,62,M,San Antonio,TX,93405,Sports & Outdoors,3,473.49,1420.47,0.0,1420.47,PayPal,True,2023-08-06,5019,58
CUST_10059,TXN_227107,2025-01-26 06:38:50,Betty,Clark,betty.clark@gmail.com,+1-411-547-2816,76,F,Las Vegas,NV,98358,Toys & Games,4,250.65,1002.6,0.0,1002.6,PayPal,True,2021-01-12,5162,59
CUST_10060,TXN_775881,2025-02-15 17:05:10,Deborah,Evans,deborah.evans@gmail.com,+1-528-275-9317,38,F,Indianapolis,IN,42963,Sports & Outdoors,6,359.83,2158.98,0.0,2158.98,Credit Card,False,2020-06-11,145,60
CUST_10061,TXN_760646,2025-06-26 07:37:14,James,Scott,james.scott@hotmail.com,+1-106-923-9846,53,M,Indianapolis,IN,81227,Health & Beauty,7,226.58,1586.06,0.0,1586.06,PayPal,False,2020-07-17,438,61
CUST_10062,TXN_373003,2025-03-11 21:36:07,Elizabeth,Williams,elizabeth.williams@outlook.com,+1-218-829-6752,76,F,Boston,MA,45362,Home & Garden,10,295.74,2957.4,358.48,2598.92,Cash,False,2022-06-17,124,62
CUST_10063,TXN_412800,2025-04-11 17:34:48,Linda,Mitchell,linda.mitchell@hotmail.com,+1-937-310-1463,55,M,Dallas,TX,32585,Electronics,6,209.76,1258.56,0.0,1258.56,Gift Card,False,2024-10-11,971,63
CUST_10064,TXN_134241,2025-01-03 22:12:50,Steven,Campbell,steven.campbell@yahoo.com,+1-788-915-9800,21,F,Las Vegas,NV,48437,Sports & Outdoors,5,498.82,2494.1,0.0,2494.1,Gift Card,True,2024-09-07,2854,64
CUST_10065,TXN_184686,2025-02-03 08:10:50,Jennifer,Nelson,jennifer.nelson@gmail.com,+1-634-156-9123,38,Other,Los Angeles,CA,16502,Home & Garden,6,51.05,306.3,0.0,306.3,Bank Transfer,True,2024-04-28,3385,65
CUST_10066,TXN_559138,2025-04-04 12:31:03,George,Flores,george.flores@yahoo.com,+1-925-319-1991,34,M,Detroit,MI,91410,Health & Beauty,5,423.17,2115.85,0.0,2115.85,Debit Card,True,2024-09-19,859,66
CUST_10067,TXN_724202,2025-04-02 01:50:14,Brian,Taylor,brian.taylor@outlook.com,+1-200-786-9945,60,M,Jacksonville,FL,62017,Health & Beauty,1,156.85,156.85,0.0,156.85,PayPal,False,2023-12-08,682,67
CUST_10068,TXN_674478,2025-06-24 06:26:29,Karen,Allen,karen.allen@hotmail.com,+1-506-723-2447,73,Other,Washington,DC,45981,Automotive,7,55.78,390.46,0.0,390.46,Bank Transfer,True,2021-07-17,289,68
CUST_10069,TXN_213098,2025-07-11 18:31:42,Joshua,Jones,joshua.jones@hotmail.com,+1-771-776-5663,48,M,Austin,TX,50176,Movies & Music,2,371.26,742.52,0.0,742.52,Credit Card,False,2021-12-11,839,69
CUST_10070,TXN_813425,2025-03-18 05:10:03,Andrew,Lopez,andrew.lopez@yahoo.com,+1-236-542-4226,32,Other,Charlotte,NC,31416,Food & Beverages,9,347.76,3129.84,0.0,3129.84,PayPal,False,2023-02-14,99,70
CUST_10071,TXN_556941,2025-06-29 15:20:00,Daniel,Wilson,daniel.wilson@hotmail.com,+1-177-947-5182,54,M,Fort Worth,TX,50850,Clothing,2,27.93,55.86,0.0,55.86,Gift Card,True,2021-11-13,6672,71
CUST_10072,TXN_243888,2025-05-19 08:47:17,Susan,Harris,susan.harris@yahoo.com,+1-786-318-2972,42,F,Baltimore,MD,82146,Electronics,2,170.09,340.18,0.0,340.18,Debit Card,True,2020-04-13,7668,72
CUST_10073,TXN_439418,2025-05-25 08:13:39,Charles,Sanchez,charles.sanchez@hotmail.com,+1-555-306-9787,66,M,El Paso,TX,97576,Toys & Games,3,419.72,1259.16,0.0,1259.16,Gift Card,False,2021-04-19,131,73
CUST_10074,TXN_224288,2025-07-02 11:16:28,Sandra,White,sandra.white@yahoo.com,+1-890-632-4044,32,F,El Paso,TX,91843,Sports & Outdoors,2,376.11,752.22,0.0,752.22,Cash,False,2020-11-11,555,74
CUST_10075,TXN_802969,2025-07-20 21:26:15,Timothy,Rivera,timothy.rivera@yahoo.com,+1-123-529-3430,50,Other,Charlotte,NC,51941,Software,10,333.7,3337.0,0.0,3337.0,Cash,True,2024-08-13,1172,75
CUST_10076,TXN_894791,2025-02-09 04:42:04,Deborah,Williams,deborah.williams@outlook.com,+1-823-161-1666,43,F,Charlotte,NC,70571,Home & Garden,1,487.57,487.57,65.71,421.86,Debit Card,False,2020-12-15,614,76
CUST_10077,TXN_273863,2025-05-09 21:28:10,Sharon,Rodriguez,sharon.rodriguez@gmail.com,+1-728-464-5631,45,F,New York,NY,79670,Home & Garden,4,455.57,1822.28,0.0,1822.28,Cash,False,2023-02-05,720,77
CUST_10078,TXN_908961,2025-04-27 00:32:05,Nancy,Diaz,nancy.diaz@gmail.com,+1-664-878-6563,31,M,Chicago,IL,49906,Books,3,456.96,1370.88,0.0,1370.88,Gift Card,False,2024-05-16,165,78
CUST_10079,TXN_580864,2025-02-16 22:41:51,Christopher,White,christopher.white@gmail.com,+1-702-725-9207,22,M,Boston,MA,69884,Toys & Games,2,456.83,913.66,0.0,913.66,Bank Transfer,False,2021-02-07,829,79
CUST_10080,TXN_794844,2025-04-03 15:04:15,Mark,Walker,mark.walker@gmail.com,+1-929-238-1063,42,M,Philadelphia,PA,55726,Clothing,3,474.59,1423.77,0.0,1423.77,Credit Card,True,2024-06-21,6652,80
CUST_10081,TXN_165526,2025-02-12 17:48:37,Lisa,Harris,lisa.harris@outlook.com,+1-526-207-4659,62,Other,Philadelphia,PA,78664,Office Supplies,8,389.79,3118.32,0.0,3118.32,Debit Card,False,2022-05-22,397,81
CUST_10082,TXN_474398,2025-04-06 04:12:15,Paul,Jones,paul.jones@yahoo.com,+1-725-340-7221,61,F,El Paso,TX,73675,Office Supplies,4,207.18,828.72,0.0,828.72,Cash,False,2020-06-14,677,82
CUST_10083,TXN_133440,2025-01-04 04:14:35,Andrew,Hall,andrew.hall@hotmail.com,+1-606-315-2287,29,M,Boston,MA,89537,Sports & Outdoors,4,106.93,427.72,0.0,427.72,PayPal,False,2021-06-06,570,83
CUST_10084,TXN_145717,2025-05-15 04:04:22,Joshua,Gonzalez,joshua.gonzalez@hotmail.com,+1-377-741-6986,42,Other,Charlotte,NC,89920,Toys & Games,10,416.44,4164.4,0.0,4164.4,Gift Card,True,2020-05-13,3510,84
CUST_10085,TXN_985031,2025-04-03 03:47:15,Sharon,Adams,sharon.adams@gmail.com,+1-554-580-7264,37,Other,Dallas,TX,81334,Movies & Music,8,41.35,330.8,0.0,330.8,Bank Transfer,True,2021-05-16,1381,85
CUST_10086,TXN_824891,2025-03-23 11:02:26,Mark,Roberts,mark.roberts@gmail.com,+1-882-870-2884,27,F,Austin,TX,76429,Health & Beauty,2,297.39,594.78,0.0,594.78,PayPal,False,2024-09-01,824,86
CUST_10087,TXN_173186,2025-01-16 19:45:45,Jason,Ramirez,jason.ramirez@hotmail.com,+1-172-233-9313,24,F,Austin,TX,33786,Movies & Music,1,220.58,220.58,25.13,195.45,PayPal,True,2023-08-08,52,87
CUST_10088,TXN_413497,2025-07-01 14:57:48,Kevin,Hill,kevin.hill@hotmail.com,+1-464-886-8639,49,M,Oklahoma City,OK,55703,Automotive,7,354.49,2481.43,0.0,2481.43,Gift Card,True,2022-05-21,2692,88
CUST_10089,TXN_533722,2025-05-13 15:14:52,James,Walker,james.walker@yahoo.com,+1-788-446-3300,76,M,Detroit,MI,82407,Books,6,458.67,2752.02,497.56,2254.46,Gift Card,False,2020-09-03,928,89
CUST_10090,TXN_730726,2025-02-02 06:55:59,Timothy,Lewis,timothy.lewis@gmail.com,+1-932-994-3434,30,Other,Dallas,TX,38183,Office Supplies,3,401.93,1205.79,0.0,1205.79,Credit Card,False,2023-02-12,750,90
CUST_10091,TXN_874062,2025-01-07 23:22:48,Brian,Hall,brian.hall@yahoo.com,+1-636-240-7158,18,Other,San Diego,CA,32869,Toys & Games,6,405.77,2434.62,0.0,2434.62,Debit Card,False,2023-02-05,482,91
CUST_10092,TXN_828393,2025-02-17 16:53:42,Barbara,Martin,barbara.martin@yahoo.com,+1-786-409-9749,30,F,Washington,DC,20194,Software,2,406.38,812.76,0.0,812.76,Cash,True,2022-05-22,1072,92
CUST_10093,TXN_847876,2025-05-14 19:30:38,Michael,Walker,michael.walker@yahoo.com,+1-384-768-6588,58,Other,El Paso,TX,79590,Jewelry,9,327.61,2948.49,343.47,2605.02,Cash,False,2022-09-17,195,93
CUST_10094,TXN_201904,2025-04-01 21:40:23,Donald,Robinson,donald.robinson@yahoo.com,+1-376-654-2103,77,F,San Antonio,TX,34539,Jewelry,2,22.27,44.54,1.74,42.8,Debit Card,False,2022-08-03,962,94
CUST_10095,TXN_198113,2025-04-05 15:32:31,Linda,Wilson,linda.wilson@yahoo.com,+1-526-688-6859,20,M,Columbus,OH,52078,Food & Beverages,3,415.16,1245.48,0.0,1245.48,Bank Transfer,True,2021-05-14,754,95
CUST_10096,TXN_314729,2025-03-14 10:18:59,Joseph,Baker,joseph.baker@outlook.com,+1-470-717-1669,34,M,Phoenix,AZ,61374,Home & Garden,10,418.74,4187.4,0.0,4187.4,Debit Card,False,2024-09-12,597,96
CUST_10097,TXN_692152,2025-02-02 05:57:17,Michelle,White,michelle.white@outlook.com,+1-147-291-7026,67,Other,Washington,DC,51470,Books,3,254.26,762.78,0.0,762.78,Debit Card,False,2020-09-04,542,97
CUST_10098,TXN_399658,2025-06-26 18:02:32,Anthony,Campbell,anthony.campbell@gmail.com,+1-381-145-5281,36,F,Louisville,KY,95547,Software,4,61.94,247.76,0.0,247.76,Gift Card,True,2024-10-24,7469,98
CUST_10099,TXN_819813,2025-03-17 12:27:41,Jason,Hernandez,jason.hernandez@yahoo.com,+1-209-214-9160,57,M,Dallas,TX,66099,Home & Garden,7,83.66,585.62,0.0,585.62,Gift Card,False,2022-11-12,584,99
CUST_10100,TXN_728288,2025-02-14 18:56:46,Elizabeth,Williams,elizabeth.williams@outlook.com,+1-599-829-3236,45,F,Dallas,TX,84568,Electronics,8,179.35,1434.8,0.0,1434.8,PayPal,False,2022-12-28,593,100
CUST_10101,TXN_788492,2025-06-22 20:27:12,Susan,Brown,susan.brown@gmail.com,+1-504-666-9371,40,M,Charlotte,NC,76194,Health & Beauty,3,174.24,522.72,0.0,522.72,Bank Transfer,True,2024-03-10,2161,101
CUST_10102,TXN_249797,2025-07-13 11:17:21,Charles,Hall,charles.hall@gmail.com,+1-967-639-1207,51,F,Phoenix,AZ,12938,Movies & Music,2,386.64,773.28,0.0,773.28,Bank Transfer,False,2024-02-08,188,102
CUST_10103,TXN_546335,2025-03-28 07:23:28,Daniel,Green,daniel.green@hotmail.com,+1-478-522-6493,57,Other,Los Angeles,CA,54941,Toys & Games,10,316.14,3161.4,0.0,3161.4,Gift Card,False,2021-07-30,749,103
CUST_10104,TXN_379977,2025-02-09 09:22:32,Susan,Miller,susan.miller@gmail.com,+1-894-638-8084,71,M,Denver,CO,95866,Home & Garden,5,87.06,435.3,0.0,435.3,PayPal,True,2024-07-16,3963,104
CUST_10105,TXN_607064,2025-06-04 04:26:22,Kenneth,White,kenneth.white@hotmail.com,+1-319-995-6943,61,F,New York,NY,19631,Jewelry,5,345.85,1729.25,0.0,1729.25,PayPal,True,2021-09-09,4019,105
CUST_10106,TXN_498798,2025-03-12 01:19:48,Karen,Clark,karen.clark@yahoo.com,+1-808-314-7445,71,Other,San Diego,CA,40156,Home & Garden,2,156.2,312.4,25.45,286.95,PayPal,True,2022-01-21,4538,106
CUST_10107,TXN_515496,2025-03-31 06:52:31,Daniel,Hall,daniel.hall@hotmail.com,+1-422-880-1279,36,Other,Jacksonville,FL,74702,Food & Beverages,10,41.85,418.5,0.0,418.5,Bank Transfer,True,2024-05-08,4414,107
CUST_10108,TXN_141179,2025-01-12 13:37:18,Matthew,Hill,matthew.hill@yahoo.com,+1-753-430-4195,52,M,Baltimore,MD,77208,Automotive,7,456.91,3198.37,596.16,2602.21,Debit Card,False,2023-09-05,238,108
CUST_10109,TXN_825551,2025-04-16 07:46:15,Brian,Rodriguez,brian.rodriguez@outlook.com,+1-794-664-1236,27,F,Las Vegas,NV,12265,Electronics,2,63.84,127.68,0.0,127.68,PayPal,True,2021-11-15,368,109
CUST_10110,TXN_651182,2025-06-06 12:48:16,Steven,Mitchell,steven.mitchell@yahoo.com,+1-818-105-7036,32,F,San Antonio,TX,67519,Sports & Outdoors,3,161.7,485.1,46.17,438.93,Bank Transfer,True,2023-07-19,2786,110
CUST_10111,TXN_549120,2025-03-04 19:30:38,Sharon,Williams,sharon.williams@hotmail.com,+1-948-890-9432,37,M,Denver,CO,48890,Office Supplies,8,305.35,2442.8,216.76,2226.04,Bank Transfer,True,2024-10-15,1499,111
CUST_10112,TXN_464743,2025-06-02 04:25:32,Thomas,Miller,thomas.miller@yahoo.com,+1-469-941-8271,63,F,Columbus,OH,69076,Toys & Games,10,141.05,1410.5,206.85,1203.65,Bank Transfer,True,2023-08-20,9914,112
CUST_10113,TXN_995118,2025-04-09 22:17:49,Jessica,Rodriguez,jessica.rodriguez@yahoo.com,+1-465-600-1007,60,M,Detroit,MI,83599,Software,2,68.81,137.62,0.0,137.62,Cash,True,2022-09-19,1866,113
CUST_10114,TXN_950553,2025-03-02 12:36:41,Jessica,Martinez,jessica.martinez@hotmail.com,+1-784-914-7883,64,F,Nashville,TN,24318,Office Supplies,3,281.58,844.74,34.71,810.03,Debit Card,False,2023-05-30,241,114
