customer_id,transaction_id,transaction_date,first_name,last_name,email,phone,age,gender,city,state,zip_code,product_category,quantity,unit_price,total_amount,discount,final_amount,payment_method,is_premium_customer,customer_since,loyalty_points,record_id
CUST_10321,TXN_209297,2025-01-15 15:07:37,Daniel,Scott,daniel.scott@gmail.com,+1-959-452-4625,53,F,New York,NY,98121,Home & Garden,1,478.82,478.82,0.0,478.82,Gift Card,False,2024-02-15,620,321
CUST_10322,TXN_393727,2025-01-01 01:48:58,Kevin,Ramirez,kevin.ramirez@yahoo.com,+1-369-780-1988,62,M,Louisville,KY,75595,Books,8,216.57,1732.56,0.0,1732.56,Debit Card,True,2024-01-16,7045,322
CUST_10323,TXN_217932,2025-05-15 13:34:39,Susan,White,susan.white@hotmail.com,+1-549-892-5179,65,M,Detroit,MI,68032,Software,4,495.44,1981.76,3.06,1978.7,Cash,False,2020-08-13,739,323
CUST_10324,TXN_345206,2025-01-23 17:19:23,Donald,Miller,donald.miller@hotmail.com,+1-699-542-1352,69,M,Philadelphia,PA,46670,Movies & Music,3,159.41,478.23,27.08,451.15,Credit Card,True,2020-06-02,7447,324
CUST_10325,TXN_724984,2025-06-02 07:53:07,Robert,Jones,robert.jones@gmail.com,+1-967-797-8586,79,M,Las Vegas,NV,56436,Jewelry,2,67.53,135.06,0.0,135.06,Debit Card,True,2023-03-10,7375,325
CUST_10326,TXN_533289,2025-04-19 05:51:35,Sarah,Williams,sarah.williams@yahoo.com,+1-596-394-3313,56,F,Los Angeles,CA,14998,Toys & Games,7,284.98,1994.86,0.0,1994.86,Cash,True,2022-03-24,4688,326
CUST_10327,TXN_859208,2025-05-02 10:15:10,Andrew,Martin,andrew.martin@hotmail.com,+1-144-702-7863,74,Other,Boston,MA,26968,Software,1,135.42,135.42,0.0,135.42,Credit Card,True,2022-07-14,1858,327
CUST_10328,TXN_935582,2025-01-06 07:17:53,Kimberly,Harris,kimberly.harris@hotmail.com,+1-544-509-9611,75,Other,Seattle,WA,18831,Software,2,497.08,994.16,0.0,994.16,Cash,False,2024-10-23,893,328
CUST_10329,TXN_120439,2025-06-07 04:50:19,Jennifer,Moore,jennifer.moore@outlook.com,+1-323-505-7966,76,F,Houston,TX,38262,Automotive,1,468.48,468.48,43.81,424.67,Debit Card,True,2020-09-08,9143,329
CUST_10330,TXN_789303,2025-01-28 21:41:52,Paul,Baker,paul.baker@outlook.com,+1-321-581-4703,74,Other,El Paso,TX,62008,Automotive,7,293.82,2056.74,0.0,2056.74,Gift Card,True,2022-05-03,3060,330
CUST_10331,TXN_287919,2025-01-27 03:51:41,Edward,Harris,edward.harris@outlook.com,+1-172-724-1971,21,F,El Paso,TX,19111,Food & Beverages,8,322.2,2577.6,179.5,2398.1,Bank Transfer,True,2023-04-13,2848,331
CUST_10332,TXN_789759,2025-05-04 03:37:56,Richard,Roberts,richard.roberts@gmail.com,+1-830-533-4399,71,M,Washington,DC,10788,Movies & Music,3,128.24,384.72,0.0,384.72,Bank Transfer,False,2024-11-26,669,332
CUST_10333,TXN_650970,2025-02-22 21:47:38,Joseph,Mitchell,joseph.mitchell@hotmail.com,+1-953-658-5697,57,F,Denver,CO,36315,Books,10,241.41,2414.1,358.83,2055.27,Bank Transfer,True,2022-05-23,7740,333
CUST_10334,TXN_433047,2025-05-11 01:51:22,Edward,Diaz,edward.diaz@gmail.com,+1-607-428-8595,41,M,Austin,TX,31517,Clothing,2,6.67,13.34,1.58,11.76,PayPal,False,2022-07-14,530,334
CUST_10335,TXN_755499,2025-05-18 10:30:29,Patricia,Hill,patricia.hill@yahoo.com,+1-749-406-2549,71,M,Portland,OR,11810,Sports & Outdoors,9,90.73,816.57,0.0,816.57,Credit Card,False,2023-06-01,987,335
CUST_10336,TXN_179769,2025-04-16 11:36:37,Nancy,Martin,nancy.martin@hotmail.com,+1-170-748-1344,18,Other,Seattle,WA,41237,Home & Garden,3,182.11,546.33,69.99,476.34,Debit Card,False,2020-06-07,309,336
CUST_10337,TXN_910954,2025-04-26 04:09:10,Dorothy,Gonzalez,dorothy.gonzalez@gmail.com,+1-899-644-2038,75,Other,Baltimore,MD,80564,Jewelry,5,347.11,1735.55,228.03,1507.52,Debit Card,False,2022-04-03,627,337
CUST_10338,TXN_262471,2025-06-14 17:21:50,Sarah,Allen,sarah.allen@gmail.com,+1-248-498-3736,21,F,Albuquerque,NM,83979,Toys & Games,8,393.41,3147.28,0.0,3147.28,Debit Card,False,2024-03-07,286,338
CUST_10339,TXN_661316,2025-06-23 17:24:51,Paul,Taylor,paul.taylor@hotmail.com,+1-461-710-4375,26,F,Nashville,TN,20308,Books,2,246.42,492.84,0.0,492.84,PayPal,False,2024-01-13,319,339
CUST_10340,TXN_767803,2025-07-13 23:13:12,Lisa,Diaz,lisa.diaz@yahoo.com,+1-363-852-8555,63,M,Columbus,OH,94387,Jewelry,10,427.48,4274.8,0.0,4274.8,Gift Card,True,2023-05-29,8276,340
CUST_10341,TXN_955906,2025-01-24 06:45:06,Donald,Martin,donald.martin@gmail.com,+1-935-290-7573,55,M,San Diego,CA,87176,Pet Supplies,3,54.13,162.39,0.0,162.39,Bank Transfer,False,2020-04-20,699,341
CUST_10342,TXN_908493,2025-07-08 18:48:39,Lisa,Rodriguez,lisa.rodriguez@hotmail.com,+1-525-924-2178,52,Other,El Paso,TX,21326,Home & Garden,7,360.35,2522.45,115.43,2407.02,PayPal,True,2022-04-07,7229,342
CUST_10343,TXN_717132,2025-04-17 10:21:15,David,Jones,david.jones@hotmail.com,+1-353-996-2678,27,M,Boston,MA,32723,Movies & Music,9,174.39,1569.51,12.4,1557.11,Debit Card,False,2020-10-14,644,343
CUST_10344,TXN_149829,2025-03-21 06:38:55,Kevin,Miller,kevin.miller@outlook.com,+1-198-161-4771,45,Other,Chicago,IL,82862,Sports & Outdoors,4,392.66,1570.64,288.33,1282.31,Debit Card,True,2022-01-01,1484,344
CUST_10345,TXN_724756,2025-04-20 21:50:39,Deborah,Roberts,deborah.roberts@hotmail.com,+1-995-458-7858,44,M,Nashville,TN,45031,Automotive,4,80.29,321.16,0.0,321.16,Cash,False,2020-06-07,678,345
CUST_10346,TXN_593192,2025-05-25 20:48:47,Carol,Wilson,carol.wilson@hotmail.com,+1-210-780-9306,23,F,Denver,CO,42077,Toys & Games,9,134.93,1214.37,56.29,1158.08,Cash,False,2023-08-12,816,346
CUST_10347,TXN_509736,2025-07-01 16:12:20,Kimberly,Martinez,kimberly.martinez@hotmail.com,+1-497-148-7704,45,F,Nashville,TN,65276,Food & Beverages,10,492.54,4925.4,0.0,4925.4,Bank Transfer,True,2023-10-25,7448,347
CUST_10348,TXN_496923,2025-01-27 19:44:05,Daniel,Moore,daniel.moore@yahoo.com,+1-349-841-2583,29,M,Milwaukee,WI,47994,Office Supplies,1,265.81,265.81,0.0,265.81,Debit Card,False,2022-01-27,773,348
CUST_10349,TXN_119873,2025-03-28 19:23:54,Michelle,Hill,michelle.hill@yahoo.com,+1-284-127-2720,69,M,New York,NY,51784,Software,1,81.73,81.73,0.0,81.73,Cash,False,2023-11-06,321,349
CUST_10350,TXN_292854,2025-02-14 04:08:37,Linda,Walker,linda.walker@gmail.com,+1-958-222-3995,40,Other,Indianapolis,IN,89042,Movies & Music,1,362.54,362.54,0.0,362.54,Credit Card,False,2023-02-22,755,350
CUST_10351,TXN_862152,2025-01-31 22:08:46,Deborah,Davis,deborah.davis@yahoo.com,+1-139-130-5788,25,F,Nashville,TN,59623,Health & Beauty,7,106.15,743.05,0.0,743.05,Credit Card,False,2024-11-21,733,351
CUST_10352,TXN_370610,2025-01-05 00:08:52,Laura,Lee,laura.lee@outlook.com,+1-744-124-5470,54,F,San Jose,CA,69072,Pet Supplies,4,433.82,1735.28,0.0,1735.28,Cash,True,2020-03-11,2606,352
CUST_10353,TXN_429806,2025-02-04 14:31:57,Steven,Miller,steven.miller@hotmail.com,+1-106-742-6780,34,M,El Paso,TX,31783,Electronics,1,140.42,140.42,0.0,140.42,Debit Card,True,2022-10-09,8231,353
CUST_10354,TXN_241510,2025-05-28 04:41:08,Joshua,Hernandez,joshua.hernandez@yahoo.com,+1-302-227-7721,74,M,San Antonio,TX,22610,Electronics,3,142.04,426.12,0.0,426.12,Credit Card,False,2021-01-12,979,354
CUST_10355,TXN_123159,2025-07-01 10:15:09,Charles,Ramirez,charles.ramirez@gmail.com,+1-898-492-8138,67,F,Philadelphia,PA,73727,Movies & Music,7,442.49,3097.43,0.0,3097.43,Gift Card,True,2023-11-25,6809,355
CUST_10356,TXN_931680,2025-05-21 23:59:22,Daniel,Allen,daniel.allen@yahoo.com,+1-808-643-3436,78,M,San Antonio,TX,21445,Automotive,4,271.85,1087.4,0.0,1087.4,Bank Transfer,False,2024-08-19,658,356
CUST_10357,TXN_935863,2025-02-02 15:10:50,Patricia,Mitchell,patricia.mitchell@gmail.com,+1-670-684-5557,78,F,Nashville,TN,59219,Pet Supplies,1,443.1,443.1,0.0,443.1,Credit Card,False,2023-04-01,137,357
CUST_10358,TXN_225141,2025-03-12 15:10:48,Joseph,Carter,joseph.carter@yahoo.com,+1-737-868-7250,18,F,Phoenix,AZ,85051,Food & Beverages,7,463.54,3244.78,495.41,2749.37,Bank Transfer,False,2023-06-23,630,358
CUST_10359,TXN_323801,2025-02-24 09:28:19,Sharon,Scott,sharon.scott@yahoo.com,+1-189-755-2727,33,F,Los Angeles,CA,66052,Office Supplies,9,303.27,2729.43,0.0,2729.43,Debit Card,True,2020-05-18,1123,359
CUST_10360,TXN_933778,2025-07-11 06:50:12,Donald,Gomez,donald.gomez@outlook.com,+1-709-367-2752,29,F,Washington,DC,98299,Jewelry,8,400.55,3204.4,0.0,3204.4,PayPal,True,2021-06-27,1368,360
CUST_10361,TXN_600836,2025-07-05 10:20:45,James,Ramirez,james.ramirez@gmail.com,+1-302-834-9251,68,M,Columbus,OH,20540,Sports & Outdoors,6,50.55,303.3,38.69,264.61,Bank Transfer,False,2020-09-28,594,361
CUST_10362,TXN_896113,2025-02-08 13:46:49,Joseph,Thompson,joseph.thompson@hotmail.com,+1-239-414-9103,38,M,Phoenix,AZ,71856,Jewelry,7,304.81,2133.67,318.45,1815.22,Gift Card,True,2024-11-16,3419,362
CUST_10363,TXN_853691,2025-07-09 08:16:06,Betty,Evans,betty.evans@outlook.com,+1-753-879-2502,31,M,Charlotte,NC,30310,Pet Supplies,9,238.0,2142.0,278.66,1863.34,Cash,False,2021-05-15,325,363
CUST_10364,TXN_728045,2025-07-07 04:13:33,Dorothy,Turner,dorothy.turner@hotmail.com,+1-866-546-7353,24,F,Jacksonville,FL,57352,Automotive,5,67.19,335.95,0.0,335.95,Cash,True,2020-05-19,2412,364
CUST_10365,TXN_901901,2025-03-02 09:58:36,Brian,Sanchez,brian.sanchez@outlook.com,+1-967-206-2949,46,Other,El Paso,TX,80100,Pet Supplies,6,461.79,2770.74,0.0,2770.74,Gift Card,False,2022-10-12,870,365
CUST_10366,TXN_550713,2025-05-23 19:55:28,Betty,Johnson,betty.johnson@gmail.com,+1-897-518-2877,35,Other,Albuquerque,NM,98152,Sports & Outdoors,4,177.61,710.44,0.0,710.44,Credit Card,True,2023-06-08,9537,366
CUST_10367,TXN_428585,2025-02-13 21:09:47,Joshua,Davis,joshua.davis@outlook.com,+1-269-999-4703,21,Other,Fort Worth,TX,22032,Automotive,3,132.3,396.9,40.61,356.29,Gift Card,True,2022-08-27,7324,367
CUST_10368,TXN_390680,2025-05-03 09:31:38,Thomas,Lopez,thomas.lopez@gmail.com,+1-532-458-6860,42,F,San Antonio,TX,23287,Sports & Outdoors,5,481.09,2405.45,329.89,2075.56,Cash,True,2024-02-23,626,368
CUST_10369,TXN_392636,2025-02-15 10:14:08,Donna,Johnson,donna.johnson@yahoo.com,+1-764-930-8668,76,Other,Indianapolis,IN,90047,Toys & Games,2,457.43,914.86,0.0,914.86,Credit Card,False,2023-02-17,443,369
CUST_10370,TXN_743896,2025-07-04 19:12:40,Robert,Garcia,robert.garcia@yahoo.com,+1-608-643-7466,25,M,Indianapolis,IN,96753,Movies & Music,3,83.49,250.47,0.0,250.47,Gift Card,True,2022-06-19,2361,370
CUST_10371,TXN_721895,2025-03-12 20:48:07,Sarah,Adams,sarah.adams@hotmail.com,+1-923-524-7575,25,Other,Chicago,IL,73515,Toys & Games,2,476.57,953.14,0.0,953.14,PayPal,True,2022-10-11,9244,371
CUST_10372,TXN_385709,2025-05-27 00:13:43,Andrew,Nelson,andrew.nelson@gmail.com,+1-574-416-8516,76,M,Austin,TX,51878,Health & Beauty,3,209.24,627.72,6.92,620.8,Cash,True,2022-12-17,1218,372
CUST_10373,TXN_731232,2025-01-02 02:16:09,Dorothy,Clark,dorothy.clark@yahoo.com,+1-706-668-4095,69,M,Las Vegas,NV,40844,Home & Garden,10,425.61,4256.1,0.0,4256.1,Credit Card,False,2022-02-13,710,373
CUST_10374,TXN_885087,2025-01-10 12:48:18,Dorothy,Nelson,dorothy.nelson@outlook.com,+1-641-195-3405,77,F,Washington,DC,96406,Software,10,351.6,3516.0,0.0,3516.0,Credit Card,True,2022-03-14,8569,374
CUST_10375,TXN_402159,2025-06-16 14:13:51,Helen,Diaz,helen.diaz@hotmail.com,+1-531-273-4250,70,Other,Chicago,IL,83079,Sports & Outdoors,1,176.92,176.92,12.46,164.46,Debit Card,False,2022-05-16,736,375
CUST_10376,TXN_364870,2025-03-03 06:35:14,Joseph,Evans,joseph.evans@gmail.com,+1-806-245-7740,18,F,El Paso,TX,38498,Sports & Outdoors,5,251.1,1255.5,0.0,1255.5,Credit Card,True,2022-08-01,5393,376
CUST_10377,TXN_969601,2025-03-19 05:13:19,Dorothy,Baker,dorothy.baker@hotmail.com,+1-657-914-3908,68,M,San Jose,CA,98443,Office Supplies,7,13.31,93.17,3.29,89.88,Cash,False,2023-01-12,887,377
CUST_10378,TXN_645579,2025-03-15 00:10:40,Sharon,Jones,sharon.jones@outlook.com,+1-676-186-2945,46,M,Memphis,TN,17273,Sports & Outdoors,10,317.76,3177.6,34.26,3143.34,Credit Card,False,2021-04-08,599,378
CUST_10379,TXN_709499,2025-05-26 22:37:56,Joseph,Nguyen,joseph.nguyen@gmail.com,+1-453-982-7336,54,M,San Jose,CA,24705,Automotive,4,491.99,1967.96,330.96,1637.0,Credit Card,True,2020-05-22,630,379
CUST_10380,TXN_261372,2025-07-01 18:09:21,Charles,Torres,charles.torres@yahoo.com,+1-654-797-8413,21,F,Memphis,TN,33099,Clothing,6,139.5,837.0,0.0,837.0,PayPal,False,2024-08-29,651,380
CUST_10381,TXN_113588,2025-06-13 09:06:24,Andrew,Miller,andrew.miller@yahoo.com,+1-382-499-7896,50,M,San Jose,CA,80852,Pet Supplies,6,219.83,1318.98,0.0,1318.98,Gift Card,False,2023-02-13,327,381
CUST_10382,TXN_845485,2025-04-28 13:08:33,Jennifer,Harris,jennifer.harris@hotmail.com,+1-939-473-6822,37,Other,Dallas,TX,18978,Automotive,1,98.58,98.58,0.0,98.58,Debit Card,True,2023-04-01,9624,382
CUST_10383,TXN_394072,2025-07-03 20:05:17,Donald,Hall,donald.hall@yahoo.com,+1-706-259-1948,72,M,Jacksonville,FL,15395,Electronics,1,171.24,171.24,0.0,171.24,Debit Card,True,2021-04-01,7055,383
CUST_10384,TXN_267959,2025-05-05 21:23:36,Betty,Evans,betty.evans@outlook.com,+1-417-286-8537,64,M,Columbus,OH,23994,Sports & Outdoors,9,283.43,2550.87,13.98,2536.89,Credit Card,True,2021-09-11,8661,384
CUST_10385,TXN_516916,2025-07-14 06:33:44,Jessica,Moore,jessica.moore@gmail.com,+1-393-276-6713,65,M,Denver,CO,18761,Clothing,7,78.58,550.06,0.0,550.06,Bank Transfer,False,2023-07-21,929,385
CUST_10386,TXN_736836,2025-03-05 07:26:16,Jennifer,Evans,jennifer.evans@outlook.com,+1-367-350-8516,58,Other,Phoenix,AZ,37330,Automotive,10,286.22,2862.2,156.56,2705.64,Gift Card,False,2023-08-21,191,386
CUST_10387,TXN_215702,2025-02-18 16:24:14,Joshua,Carter,joshua.carter@yahoo.com,+1-991-897-9478,80,M,San Jose,CA,12689,Books,9,359.19,3232.71,88.01,3144.7,Gift Card,True,2021-05-11,7224,387
CUST_10388,TXN_435079,2025-03-17 11:49:28,Susan,Nguyen,susan.nguyen@yahoo.com,+1-950-892-4724,47,F,Philadelphia,PA,32519,Office Supplies,7,105.39,737.73,0.0,737.73,Gift Card,True,2022-05-17,9329,388
CUST_10389,TXN_971606,2025-05-09 11:05:08,Dorothy,Wright,dorothy.wright@yahoo.com,+1-596-445-3342,25,F,Austin,TX,99793,Pet Supplies,7,220.47,1543.29,0.0,1543.29,Credit Card,True,2023-04-25,9250,389
CUST_10390,TXN_521748,2025-05-14 11:47:26,Steven,Nguyen,steven.nguyen@outlook.com,+1-937-106-7054,52,F,Los Angeles,CA,84595,Food & Beverages,2,23.66,47.32,0.0,47.32,Gift Card,False,2021-07-18,817,390
CUST_10391,TXN_345739,2025-01-30 15:26:10,Karen,Martinez,karen.martinez@gmail.com,+1-157-297-5418,65,Other,Seattle,WA,19726,Pet Supplies,9,361.04,3249.36,640.54,2608.82,Credit Card,True,2024-10-13,5581,391
CUST_10392,TXN_831164,2025-02-10 16:12:50,Mary,Nelson,mary.nelson@outlook.com,+1-476-395-5643,54,Other,Seattle,WA,96283,Toys & Games,2,299.33,598.66,25.96,572.7,Bank Transfer,True,2021-12-25,6535,392
CUST_10393,TXN_178717,2025-05-20 14:54:36,Mark,Hernandez,mark.hernandez@yahoo.com,+1-199-389-7574,18,F,Louisville,KY,29982,Health & Beauty,4,165.63,662.52,0.0,662.52,Credit Card,True,2021-03-24,7087,393
CUST_10394,TXN_107371,2025-04-03 11:23:52,William,Walker,william.walker@gmail.com,+1-403-198-3249,21,F,San Antonio,TX,28631,Sports & Outdoors,8,454.09,3632.72,0.0,3632.72,Bank Transfer,False,2023-09-19,739,394
CUST_10395,TXN_501613,2025-01-13 12:04:32,Sarah,Martinez,sarah.martinez@hotmail.com,+1-580-192-8274,48,F,Charlotte,NC,18774,Office Supplies,3,151.84,455.52,0.0,455.52,Credit Card,False,2023-02-18,124,395
CUST_10396,TXN_856287,2025-01-30 04:36:48,Patricia,Wilson,patricia.wilson@hotmail.com,+1-595-720-5579,24,M,Fort Worth,TX,41559,Electronics,10,34.27,342.7,0.0,342.7,Bank Transfer,False,2022-11-19,512,396
CUST_10397,TXN_304747,2025-06-16 18:23:31,Brian,Lee,brian.lee@hotmail.com,+1-757-105-3871,55,M,Boston,MA,32482,Home & Garden,1,160.13,160.13,0.0,160.13,Debit Card,False,2021-12-02,103,397
CUST_10398,TXN_222310,2025-02-19 07:51:42,Anthony,Gonzalez,anthony.gonzalez@outlook.com,+1-855-381-2038,21,Other,San Francisco,CA,23307,Software,8,365.01,2920.08,0.0,2920.08,Credit Card,True,2020-05-28,7093,398
CUST_10399,TXN_455680,2025-05-24 13:06:28,Elizabeth,Gomez,elizabeth.gomez@yahoo.com,+1-194-693-4715,68,Other,Denver,CO,89972,Jewelry,10,311.78,3117.8,83.92,3033.88,Debit Card,False,2020-09-01,147,399
CUST_10400,TXN_803789,2025-04-27 19:37:42,Daniel,Smith,daniel.smith@gmail.com,+1-601-170-9031,36,F,Oklahoma City,OK,55201,Movies & Music,8,297.78,2382.24,0.0,2382.24,Cash,True,2021-06-24,4849,400
CUST_10401,TXN_828049,2025-05-06 19:14:31,Kimberly,Gonzalez,kimberly.gonzalez@gmail.com,+1-230-646-1589,61,Other,Las Vegas,NV,97535,Sports & Outdoors,3,425.81,1277.43,0.0,1277.43,Gift Card,True,2021-07-07,1209,401
CUST_10402,TXN_137005,2025-02-09 17:53:28,Joshua,Davis,joshua.davis@gmail.com,+1-507-483-1057,75,F,New York,NY,84142,Home & Garden,7,66.48,465.36,0.0,465.36,PayPal,False,2020-09-19,650,402
CUST_10403,TXN_711770,2025-05-17 00:47:23,John,Roberts,john.roberts@outlook.com,+1-438-770-3395,57,F,Philadelphia,PA,40778,Office Supplies,9,378.1,3402.9,277.36,3125.54,Gift Card,False,2023-09-29,274,403
CUST_10404,TXN_270771,2025-01-06 01:51:47,John,Rodriguez,john.rodriguez@yahoo.com,+1-396-367-9452,70,M,Columbus,OH,50501,Electronics,5,127.52,637.6,114.56,523.04,Credit Card,False,2022-09-20,907,404
CUST_10405,TXN_602726,2025-02-13 04:55:20,Joseph,Jones,joseph.jones@outlook.com,+1-871-908-3965,28,Other,Austin,TX,30617,Clothing,8,82.48,659.84,0.0,659.84,Cash,True,2022-02-05,5481,405
CUST_10406,TXN_334577,2025-07-01 11:59:59,Andrew,Allen,andrew.allen@gmail.com,+1-650-268-1919,41,F,Louisville,KY,39076,Office Supplies,6,34.5,207.0,0.0,207.0,Credit Card,True,2023-08-15,4438,406
CUST_10407,TXN_942934,2025-07-15 23:54:29,Sarah,Martinez,sarah.martinez@outlook.com,+1-236-568-5392,32,M,Los Angeles,CA,97234,Electronics,9,444.93,4004.37,0.0,4004.37,Gift Card,False,2022-09-21,833,407
CUST_10408,TXN_819038,2025-05-21 19:26:27,Sandra,Young,sandra.young@yahoo.com,+1-583-388-1053,41,M,Milwaukee,WI,10937,Pet Supplies,4,143.54,574.16,0.0,574.16,Gift Card,True,2022-02-18,581,408
CUST_10409,TXN_763976,2025-06-30 21:49:01,Timothy,Robinson,timothy.robinson@hotmail.com,+1-656-637-8009,34,F,Denver,CO,69271,Clothing,10,412.92,4129.2,0.0,4129.2,Cash,True,2023-02-03,601,409
CUST_10410,TXN_238441,2025-04-03 19:12:03,Matthew,Carter,matthew.carter@outlook.com,+1-625-315-4330,51,M,Oklahoma City,OK,55772,Toys & Games,9,488.5,4396.5,0.0,4396.5,Credit Card,True,2020-06-14,8499,410
CUST_10411,TXN_412654,2025-05-28 03:20:34,William,Roberts,william.roberts@outlook.com,+1-817-733-5155,23,F,Baltimore,MD,63140,Software,10,322.73,3227.3,0.0,3227.3,Debit Card,True,2022-07-25,3296,411
CUST_10412,TXN_703122,2025-06-19 09:10:22,Paul,Thompson,paul.thompson@yahoo.com,+1-227-646-2136,51,F,San Jose,CA,90561,Pet Supplies,10,452.75,4527.5,780.89,3746.61,Bank Transfer,True,2023-01-02,6257,412
CUST_10413,TXN_647185,2025-02-19 11:06:31,Robert,Baker,robert.baker@gmail.com,+1-395-844-7829,38,Other,Albuquerque,NM,56683,Office Supplies,3,215.55,646.65,0.0,646.65,Bank Transfer,False,2024-02-07,608,413
CUST_10414,TXN_186520,2025-06-03 16:03:35,Edward,Wright,edward.wright@outlook.com,+1-938-948-3296,42,F,El Paso,TX,21007,Software,1,40.89,40.89,0.0,40.89,Cash,False,2024-02-09,883,414
CUST_10415,TXN_541164,2025-02-14 13:06:48,Kimberly,Davis,kimberly.davis@yahoo.com,+1-925-869-4274,58,M,Jacksonville,FL,96433,Toys & Games,4,117.71,470.84,0.0,470.84,Gift Card,False,2021-11-27,536,415
CUST_10416,TXN_838554,2025-02-27 14:05:55,Michelle,Moore,michelle.moore@outlook.com,+1-175-675-5897,48,F,Albuquerque,NM,75625,Automotive,9,433.13,3898.17,35.66,3862.51,Bank Transfer,True,2021-02-26,8471,416
CUST_10417,TXN_462165,2025-04-30 22:37:45,Matthew,Thomas,matthew.thomas@yahoo.com,+1-268-673-4750,46,M,Louisville,KY,16170,Automotive,8,492.86,3942.88,0.0,3942.88,Cash,True,2023-10-06,8609,417
CUST_10418,TXN_333813,2025-01-12 11:52:00,Christopher,Martin,christopher.martin@outlook.com,+1-503-539-1636,75,M,Baltimore,MD,31235,Clothing,4,241.15,964.6,0.0,964.6,Cash,False,2022-03-12,952,418
CUST_10419,TXN_345697,2025-06-19 19:00:11,Steven,Torres,steven.torres@gmail.com,+1-246-652-3839,76,F,Austin,TX,79288,Books,1,360.8,360.8,2.68,358.12,Bank Transfer,False,2020-06-11,256,419
CUST_10420,TXN_566517,2025-02-24 04:32:47,Barbara,Sanchez,barbara.sanchez@outlook.com,+1-635-794-3481,38,F,Las Vegas,NV,52053,Electronics,1,72.57,72.57,0.0,72.57,Cash,True,2020-08-21,5144,420
CUST_10421,TXN_363546,2025-04-17 13:21:35,Charles,Gomez,charles.gomez@outlook.com,+1-647-539-9731,32,M,Los Angeles,CA,90040,Automotive,9,450.46,4054.14,0.0,4054.14,Gift Card,True,2022-05-09,2466,421
CUST_10422,TXN_884752,2025-02-12 01:31:44,Ronald,Nguyen,ronald.nguyen@hotmail.com,+1-713-145-5639,65,F,Seattle,WA,62239,Pet Supplies,1,470.93,470.93,54.7,416.23,Gift Card,False,2021-07-25,83,422
CUST_10423,TXN_799453,2025-06-07 09:16:10,Sharon,Gonzalez,sharon.gonzalez@yahoo.com,+1-608-995-8451,75,F,Memphis,TN,63362,Sports & Outdoors,6,273.55,1641.3,30.6,1610.7,PayPal,False,2020-03-15,634,423
CUST_10424,TXN_145291,2025-02-04 15:08:39,George,Taylor,george.taylor@hotmail.com,+1-134-302-6956,47,M,New York,NY,49481,Health & Beauty,6,409.91,2459.46,0.0,2459.46,Credit Card,False,2020-09-23,411,424
CUST_10425,TXN_261794,2025-01-25 03:05:07,Donna,Torres,donna.torres@yahoo.com,+1-757-536-5239,71,F,Fort Worth,TX,10694,Automotive,3,354.53,1063.59,0.0,1063.59,Cash,True,2023-12-17,6656,425
CUST_10426,TXN_317911,2025-05-08 07:20:49,Timothy,Ramirez,timothy.ramirez@gmail.com,+1-689-392-7609,32,F,Charlotte,NC,44531,Sports & Outdoors,1,412.08,412.08,0.0,412.08,Cash,False,2024-11-12,626,426
CUST_10427,TXN_739203,2025-01-19 00:41:45,Thomas,Walker,thomas.walker@hotmail.com,+1-636-340-2616,36,F,Baltimore,MD,79938,Toys & Games,4,442.1,1768.4,297.27,1471.13,Cash,True,2021-02-23,9575,427
CUST_10428,TXN_375232,2025-03-08 15:33:23,Nancy,Clark,nancy.clark@outlook.com,+1-332-685-5144,52,F,Jacksonville,FL,39504,Clothing,8,365.21,2921.68,0.0,2921.68,Cash,True,2024-06-26,8031,428
CUST_10429,TXN_184094,2025-04-24 11:37:38,Donna,Brown,donna.brown@outlook.com,+1-884-527-7503,71,F,Chicago,IL,87810,Health & Beauty,4,218.05,872.2,170.92,701.28,Gift Card,True,2023-08-08,8934,429
CUST_10430,TXN_119623,2025-05-29 13:45:39,Nancy,Campbell,nancy.campbell@hotmail.com,+1-783-732-1450,33,F,San Jose,CA,25221,Movies & Music,6,473.16,2838.96,0.0,2838.96,Debit Card,True,2024-10-06,3051,430
CUST_10431,TXN_176620,2025-07-06 00:50:13,Richard,Allen,richard.allen@hotmail.com,+1-356-366-9268,39,Other,Albuquerque,NM,17818,Jewelry,2,434.4,868.8,0.0,868.8,Cash,True,2023-10-28,2641,431
CUST_10432,TXN_277320,2025-03-14 12:26:20,Ruth,Hall,ruth.hall@hotmail.com,+1-613-869-8886,31,M,Austin,TX,93690,Electronics,1,70.82,70.82,0.51,70.31,Credit Card,True,2020-12-12,3361,432
CUST_10433,TXN_120354,2025-03-30 00:42:34,Dorothy,Wilson,dorothy.wilson@gmail.com,+1-402-241-3171,71,Other,Oklahoma City,OK,70192,Jewelry,10,395.44,3954.4,0.0,3954.4,PayPal,False,2022-01-06,48,433
CUST_10434,TXN_375980,2025-03-01 19:16:43,Steven,Martin,steven.martin@hotmail.com,+1-863-318-6761,72,Other,Los Angeles,CA,67353,Software,10,234.61,2346.1,0.0,2346.1,Cash,False,2021-11-16,638,434
CUST_10435,TXN_322187,2025-01-30 07:19:19,Charles,Mitchell,charles.mitchell@yahoo.com,+1-779-945-1334,24,F,Columbus,OH,36040,Food & Beverages,2,314.55,629.1,0.0,629.1,Cash,False,2020-10-08,142,435
